date,conso_moy_mw,conso_min_mw,conso_max_mw,nb_mesures,conso_mwh
2020-01-01,110.03157894736842,94.0,130.0,95,2640.757894736842
2020-01-02,127.78125,91.0,166.0,96,3066.75
2020-01-03,130.8125,93.0,165.0,96,3139.5
2020-01-04,129.58333333333334,105.0,159.0,96,3110.0
2020-01-05,127.90625,97.0,161.0,96,3069.75
2020-01-06,153.28125,113.0,191.0,96,3678.75
2020-01-07,144.52083333333334,103.0,192.0,96,3468.5
2020-01-08,137.08333333333334,98.0,171.0,96,3290.0
2020-01-09,138.27083333333334,93.0,180.0,96,3318.5
2020-01-10,139.57291666666666,104.0,173.0,96,3349.75
2020-01-11,127.39583333333333,97.0,161.0,96,3057.5
2020-01-12,112.23958333333333,91.0,137.0,96,2693.75
2020-01-13,145.21875,99.0,183.0,96,3485.25
2020-01-14,144.89583333333334,99.0,186.0,96,3477.5
2020-01-15,135.36458333333334,94.0,173.0,96,3248.75
2020-01-16,140.33333333333334,100.0,186.0,96,3368.0
2020-01-17,142.02083333333334,96.0,181.0,96,3408.5
2020-01-18,135.65625,108.0,171.0,96,3255.75
2020-01-19,133.08333333333334,113.0,158.0,96,3194.0
2020-01-20,156.21875,120.0,197.0,96,3749.25
2020-01-21,149.86458333333334,114.0,187.0,96,3596.75
2020-01-22,160.54166666666666,123.0,202.0,96,3853.0
2020-01-23,162.94791666666666,125.0,203.0,96,3910.75
2020-01-24,155.40625,120.0,194.0,96,3729.75
2020-01-25,136.14583333333334,109.0,175.0,96,3267.5
2020-01-26,124.01041666666667,97.0,156.0,96,2976.25
2020-01-27,145.20833333333334,101.0,192.0,96,3485.0
2020-01-28,154.83333333333334,114.0,191.0,96,3716.0
2020-01-29,142.44791666666666,108.0,183.0,96,3418.75
2020-01-30,135.79166666666666,95.0,171.0,96,3259.0
2020-01-31,135.05208333333334,95.0,178.0,96,3241.25
2020-02-01,116.16666666666667,86.0,153.0,96,2788.0
2020-02-02,109.92631578947369,84.0,142.0,95,2638.2315789473687
2020-02-03,133.07368421052632,88.0,168.0,95,3193.7684210526318
2020-02-04,135.69791666666666,97.0,169.0,96,3256.75
2020-02-05,138.79166666666666,98.0,179.0,96,3331.0
2020-02-06,140.57291666666666,108.0,183.0,96,3373.75
2020-02-07,146.08510638297872,105.0,194.0,94,3506.0425531914893
2020-02-08,118.88541666666667,95.0,145.0,96,2853.25
2020-02-09,116.75,94.0,157.0,96,2802.0
2020-02-10,141.22105263157894,97.0,174.0,95,3389.305263157895
2020-02-11,146.97916666666666,108.0,182.0,96,3527.5
2020-02-12,145.78125,110.0,181.0,96,3498.75
2020-02-13,148.46875,106.0,188.0,96,3563.25
2020-02-14,139.66666666666666,101.0,177.0,96,3352.0
2020-02-15,123.67708333333333,91.0,157.0,96,2968.25
2020-02-16,121.08421052631579,90.0,162.0,95,2906.0210526315786
2020-02-17,144.73958333333334,105.0,175.0,96,3473.75
2020-02-18,143.7127659574468,108.0,178.0,94,3449.1063829787236
2020-02-19,135.6,99.0,168.0,95,3254.3999999999996
2020-02-20,138.78947368421052,97.0,184.0,95,3330.9473684210525
2020-02-21,133.71875,105.0,164.0,96,3209.25
2020-02-22,120.78125,95.0,160.0,96,2898.75
2020-02-23,110.05208333333333,89.0,134.0,96,2641.25
2020-02-24,131.63541666666666,89.0,169.0,96,3159.25
2020-02-25,139.04166666666666,92.0,171.0,96,3337.0
2020-02-26,146.19791666666666,113.0,179.0,96,3508.75
2020-02-27,136.0625,104.0,171.0,96,3265.5
2020-02-28,137.27083333333334,105.0,179.0,96,3294.5
2020-02-29,125.76041666666667,100.0,146.0,96,3018.25
2020-03-01,121.64583333333333,105.0,145.0,96,2919.5
2020-03-02,143.42708333333334,103.0,176.0,96,3442.25
2020-03-03,143.85416666666666,109.0,178.0,96,3452.5
2020-03-04,139.57291666666666,103.0,178.0,96,3349.75
2020-03-05,142.95833333333334,103.0,183.0,96,3431.0
2020-03-06,145.26041666666666,108.0,184.0,96,3486.25
2020-03-07,119.60416666666667,101.0,149.0,96,2870.5
2020-03-08,110.98958333333333,92.0,133.0,96,2663.75
2020-03-09,140.22916666666666,101.0,173.0,96,3365.5
2020-03-10,138.63541666666666,96.0,179.0,96,3327.25
2020-03-11,137.47916666666666,96.0,178.0,96,3299.5
2020-03-12,133.86458333333334,99.0,162.0,96,3212.75
2020-03-13,135.55208333333334,102.0,170.0,96,3253.25
2020-03-14,120.40625,92.0,151.0,96,2889.75
2020-03-15,113.85416666666667,94.0,147.0,96,2732.5
2020-03-16,122.70833333333333,101.0,148.0,96,2945.0
2020-03-17,114.77083333333333,97.0,144.0,96,2754.5
2020-03-18,107.1875,91.0,129.0,96,2572.5
2020-03-19,107.44791666666667,90.0,123.0,96,2578.75
2020-03-20,111.09375,87.0,146.0,96,2666.25
2020-03-21,101.64583333333333,82.0,123.0,96,2439.5
2020-03-22,106.72916666666667,81.0,142.0,96,2561.5
2020-03-23,107.09375,91.0,135.0,96,2570.25
2020-03-24,96.98958333333333,79.0,114.0,96,2327.75
2020-03-25,98.73958333333333,83.0,118.0,96,2369.75
2020-03-26,105.92708333333333,88.0,127.0,96,2542.25
2020-03-27,108.95833333333333,91.0,130.0,96,2615.0
2020-03-28,112.16666666666667,91.0,140.0,96,2692.0
2020-03-29,117.16666666666667,102.0,131.0,12,2812.0
2020-03-30,136.19791666666666,111.0,170.0,96,3268.75
2020-03-31,124.63541666666667,85.0,149.0,96,2991.25
2020-04-01,132.1875,111.0,157.0,96,3172.5
2020-04-02,126.80208333333333,109.0,151.0,96,3043.25
2020-04-03,117.41666666666667,98.0,142.0,96,2818.0
2020-04-04,103.90625,91.0,124.0,96,2493.75
2020-04-05,95.10416666666667,82.0,115.0,96,2282.5
2020-04-06,101.10416666666667,78.0,132.0,96,2426.5
2020-04-07,106.95833333333333,84.0,135.0,96,2567.0
2020-04-08,98.3125,82.0,123.0,96,2359.5
2020-04-09,92.3125,76.0,115.0,96,2215.5
2020-04-10,87.22916666666667,70.0,110.0,96,2093.5
2020-04-11,82.875,69.0,106.0,96,1989.0
2020-04-12,81.92708333333333,64.0,104.0,96,1966.25
2020-04-13,86.36842105263158,65.0,113.0,95,2072.842105263158
2020-04-14,98.66666666666667,80.0,124.0,96,2368.0
2020-04-15,96.33333333333333,80.0,121.0,96,2312.0
2020-04-16,88.54166666666667,69.0,115.0,96,2125.0
2020-04-17,89.89583333333333,69.0,119.0,96,2157.5
2020-04-18,84.79166666666667,67.0,111.0,96,2035.0
2020-04-19,83.47916666666667,67.0,105.0,96,2003.5
2020-04-20,103.51041666666667,70.0,140.0,96,2484.25
2020-04-21,96.82291666666667,79.0,125.0,96,2323.75
2020-04-22,95.625,77.0,126.0,96,2295.0
2020-04-23,92.59375,73.0,117.0,96,2222.25
2020-04-24,92.625,71.0,122.0,96,2223.0
2020-04-25,88.27083333333333,71.0,111.0,96,2118.5
2020-04-26,84.8125,69.0,113.0,96,2035.5
2020-04-27,94.85416666666667,73.0,121.0,96,2276.5
2020-04-28,96.72631578947369,72.0,125.0,95,2321.4315789473685
2020-04-29,100.73684210526316,73.0,127.0,95,2417.684210526316
2020-04-30,103.42708333333333,81.0,134.0,96,2482.25
2020-05-01,91.14583333333333,76.0,116.0,96,2187.5
2020-05-02,93.39583333333333,75.0,119.0,96,2241.5
2020-05-03,88.20833333333333,70.0,118.0,96,2117.0
2020-05-04,95.55208333333333,72.0,128.0,96,2293.25
2020-05-05,94.05208333333333,70.0,129.0,96,2257.25
2020-05-06,90.10416666666667,69.0,121.0,96,2162.5
2020-05-07,88.79166666666667,66.0,121.0,96,2131.0
2020-05-08,77.72916666666667,61.0,104.0,96,1865.5
2020-05-09,79.65625,62.0,104.0,96,1911.75
2020-05-10,76.32222222222222,59.0,101.0,90,1831.7333333333333
2020-05-11,93.97916666666667,66.0,128.0,96,2255.5
2020-05-12,96.77894736842106,73.0,126.0,95,2322.694736842105
2020-05-13,99.85416666666667,75.0,130.0,96,2396.5
2020-05-14,102.41666666666667,78.0,134.0,96,2458.0
2020-05-15,100.61458333333333,79.0,133.0,96,2414.75
2020-05-16,89.55208333333333,76.0,112.0,96,2149.25
